N C E M
200 333 19900 3980
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
25 175 31
N of L changes = 9
Min number of labels in a vertice, Max number of labels in a vertice
33 36
Solution Set
34(4) 332(5) 113(5) 237(5) 238(5) 325(6) 7(6) 51(6) 40(7) 130(54) 102(62) 171(63) 5(64) 145(64) 206(64) 78(65) 108(66) 176(67) 135(67) 275(67) 117(67) 224(68) 79(68) 175(68) 303(70) 88(70) 0(70) 180(70) 294(71) 214(75) 197(86) 
Number of edges by Color (l n)
0 197 86
1 214 75
2 294 71
3 0 70
4 88 70
5 180 70
6 303 70
7 79 68
8 175 68
9 224 68
10 117 67
11 135 67
12 176 67
13 275 67
14 108 66
15 78 65
16 5 64
17 145 64
18 206 64
19 171 63
20 102 62
21 130 54
22 162 15
23 45 14
24 74 14
25 140 14
26 329 14
27 11 13
28 149 13
29 194 13
30 196 13
31 257 13
32 272 13
33 323 13
34 35 12
35 76 12
36 94 12
37 293 12
38 300 12
39 322 12
40 64 11
41 96 11
42 118 11
43 141 11
44 160 11
45 161 11
46 170 11
47 210 11
48 236 11
49 240 11
50 290 11
51 296 11
52 12 10
53 23 10
54 29 10
55 70 10
56 80 10
57 98 10
58 104 10
59 106 10
60 129 10
61 155 10
62 168 10
63 184 10
64 188 10
65 200 10
66 205 10
67 215 10
68 219 10
69 220 10
70 231 10
71 235 10
72 239 10
73 249 10
74 252 10
75 268 10
76 270 10
77 321 10
78 326 10
79 1 9
80 2 9
81 24 9
82 27 9
83 36 9
84 41 9
85 61 9
86 65 9
87 66 9
88 81 9
89 93 9
90 101 9
91 105 9
92 111 9
93 116 9
94 124 9
95 125 9
96 128 9
97 138 9
98 151 9
99 156 9
100 158 9
101 181 9
102 185 9
103 189 9
104 192 9
105 198 9
106 211 9
107 216 9
108 221 9
109 222 9
110 226 9
111 242 9
112 245 9
113 254 9
114 256 9
115 259 9
116 264 9
117 271 9
118 282 9
119 285 9
120 291 9
121 295 9
122 298 9
123 299 9
124 304 9
125 309 9
126 327 9
127 9 8
128 10 8
129 14 8
130 16 8
131 17 8
132 20 8
133 28 8
134 37 8
135 42 8
136 47 8
137 52 8
138 54 8
139 56 8
140 59 8
141 62 8
142 63 8
143 68 8
144 71 8
145 77 8
146 84 8
147 85 8
148 87 8
149 91 8
150 97 8
151 112 8
152 114 8
153 115 8
154 120 8
155 121 8
156 126 8
157 134 8
158 142 8
159 152 8
160 154 8
161 163 8
162 166 8
163 173 8
164 182 8
165 187 8
166 193 8
167 195 8
168 199 8
169 201 8
170 203 8
171 212 8
172 227 8
173 230 8
174 233 8
175 243 8
176 244 8
177 250 8
178 255 8
179 261 8
180 266 8
181 269 8
182 273 8
183 276 8
184 278 8
185 281 8
186 289 8
187 301 8
188 305 8
189 307 8
190 319 8
191 320 8
192 328 8
193 331 8
194 3 7
195 8 7
196 13 7
197 15 7
198 18 7
199 19 7
200 21 7
201 22 7
202 25 7
203 26 7
204 30 7
205 32 7
206 33 7
207 38 7
208 40 7
209 44 7
210 48 7
211 49 7
212 50 7
213 58 7
214 60 7
215 69 7
216 72 7
217 73 7
218 75 7
219 82 7
220 83 7
221 86 7
222 89 7
223 92 7
224 95 7
225 99 7
226 100 7
227 103 7
228 107 7
229 110 7
230 119 7
231 122 7
232 127 7
233 131 7
234 133 7
235 136 7
236 137 7
237 139 7
238 146 7
239 148 7
240 150 7
241 153 7
242 157 7
